transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
7522,23,23,Product_023,Food,4,229.77,919.08,2025-08-10,North
7523,24,24,Product_024,Home,5,239.76,1198.8,2025-08-11,South
7524,25,25,Product_025,Sports,6,249.75,1498.5,2025-08-12,East
7525,26,26,Product_026,Electronics,7,259.74,1818.18,2025-08-13,West
7526,27,27,Product_027,Clothing,8,269.73,2157.84,2025-08-14,North
7527,28,28,Product_028,Food,9,279.72,2517.48,2025-08-15,South
7528,29,29,Product_029,Home,10,289.71,2897.1,2025-08-16,East
7529,30,30,Product_030,Sports,1,299.7,299.7,2025-08-17,West
7530,31,31,Product_031,Electronics,2,309.69,619.38,2025-08-18,North
7531,32,32,Product_032,Clothing,3,319.68,959.04,2025-08-19,South
7532,33,33,Product_033,Food,4,329.67,1318.68,2025-08-20,East
7533,34,34,Product_034,Home,5,339.66,1698.3,2025-08-21,West
7534,35,35,Product_035,Sports,6,349.65,2097.9,2025-08-22,North
7535,36,36,Product_036,Electronics,7,359.64,2517.48,2025-08-23,South
7536,37,37,Product_037,Clothing,8,369.63,2957.04,2025-08-24,East
7537,38,38,Product_038,Food,9,379.62,3416.58,2025-08-25,West
7538,39,39,Product_039,Home,10,389.61,3896.1,2025-08-26,North
7539,40,40,Product_040,Sports,1,399.6,399.6,2025-08-27,South
7540,41,41,Product_041,Electronics,2,409.59,819.18,2025-08-28,East
7541,42,42,Product_042,Clothing,3,419.58,1258.74,2025-08-29,West
7542,43,43,Product_043,Food,4,429.57,1718.28,2025-08-30,North
7543,44,44,Product_044,Home,5,439.56,2197.8,2025-08-31,South
7544,45,45,Product_045,Sports,6,449.55,2697.3,2025-09-01,East
7545,46,46,Product_046,Electronics,7,459.54,3216.78,2025-09-02,West
7546,47,47,Product_047,Clothing,8,469.53,3756.24,2025-09-03,North
7547,48,48,Product_048,Food,9,479.52,4315.68,2025-09-04,South
7548,49,49,Product_049,Home,10,489.51,4895.1,2025-09-05,East
7549,50,50,Product_050,Sports,1,499.5,499.5,2025-09-06,West
7550,51,1,Product_001,Electronics,2,9.99,19.98,2025-09-07,North
7551,52,2,Product_002,Clothing,3,19.98,59.94,2025-09-08,South
7552,53,3,Product_003,Food,4,29.97,119.88,2025-09-09,East
7553,54,4,Product_004,Home,5,39.96,199.8,2025-09-10,West
7554,55,5,Product_005,Sports,6,49.95,299.7,2025-09-11,North
7555,56,6,Product_006,Electronics,7,59.94,419.58,2025-09-12,South
7556,57,7,Product_007,Clothing,8,69.93,559.44,2025-09-13,East
7557,58,8,Product_008,Food,9,79.92,719.28,2025-09-14,West
7558,59,9,Product_009,Home,10,89.91,899.1,2025-09-15,North
7559,60,10,Product_010,Sports,1,99.9,99.9,2025-09-16,South
7560,61,11,Product_011,Electronics,2,109.89,219.78,2025-09-17,East
7561,62,12,Product_012,Clothing,3,119.88,359.64,2025-09-18,West
7562,63,13,Product_013,Food,4,129.87,519.48,2025-09-19,North
7563,64,14,Product_014,Home,5,139.86,699.3,2025-09-20,South
7564,65,15,Product_015,Sports,6,149.85,899.1,2025-09-21,East
7565,66,16,Product_016,Electronics,7,159.84,1118.88,2025-09-22,West
7566,67,17,Product_017,Clothing,8,169.83,1358.64,2025-09-23,North
7567,68,18,Product_018,Food,9,179.82,1618.38,2025-09-24,South
7568,69,19,Product_019,Home,10,189.81,1898.1,2025-09-25,East
7569,70,20,Product_020,Sports,1,199.8,199.8,2025-09-26,West
7570,71,21,Product_021,Electronics,2,209.79,419.58,2025-09-27,North
7571,72,22,Product_022,Clothing,3,219.78,659.34,2025-09-28,South
7572,73,23,Product_023,Food,4,229.77,919.08,2025-09-29,East
7573,74,24,Product_024,Home,5,239.76,1198.8,2025-09-30,West
7574,75,25,Product_025,Sports,6,249.75,1498.5,2025-10-01,North
7575,76,26,Product_026,Electronics,7,259.74,1818.18,2025-10-02,South
7576,77,27,Product_027,Clothing,8,269.73,2157.84,2025-10-03,East
7577,78,28,Product_028,Food,9,279.72,2517.48,2025-10-04,West
7578,79,29,Product_029,Home,10,289.71,2897.1,2025-10-05,North
7579,80,30,Product_030,Sports,1,299.7,299.7,2025-10-06,South
7580,81,31,Product_031,Electronics,2,309.69,619.38,2025-10-07,East
7581,82,32,Product_032,Clothing,3,319.68,959.04,2025-10-08,West
7582,83,33,Product_033,Food,4,329.67,1318.68,2025-10-09,North
7583,84,34,Product_034,Home,5,339.66,1698.3,2025-10-10,South
7584,85,35,Product_035,Sports,6,349.65,2097.9,2025-10-11,East
7585,86,36,Product_036,Electronics,7,359.64,2517.48,2025-10-12,West
7586,87,37,Product_037,Clothing,8,369.63,2957.04,2025-10-13,North
7587,88,38,Product_038,Food,9,379.62,3416.58,2025-10-14,South
7588,89,39,Product_039,Home,10,389.61,3896.1,2025-10-15,East
7589,90,40,Product_040,Sports,1,399.6,399.6,2025-10-16,West
7590,91,41,Product_041,Electronics,2,409.59,819.18,2025-10-17,North
7591,92,42,Product_042,Clothing,3,419.58,1258.74,2025-10-18,South
7592,93,43,Product_043,Food,4,429.57,1718.28,2025-10-19,East
7593,94,44,Product_044,Home,5,439.56,2197.8,2025-10-20,West
7594,95,45,Product_045,Sports,6,449.55,2697.3,2025-10-21,North
7595,96,46,Product_046,Electronics,7,459.54,3216.78,2025-10-22,South
7596,97,47,Product_047,Clothing,8,469.53,3756.24,2025-10-23,East
7597,98,48,Product_048,Food,9,479.52,4315.68,2025-10-24,West
7598,99,49,Product_049,Home,10,489.51,4895.1,2025-10-25,North
7599,100,50,Product_050,Sports,1,499.5,499.5,2025-10-26,South
7600,1,1,Product_001,Electronics,2,9.99,19.98,2025-10-27,East
7601,2,2,Product_002,Clothing,3,19.98,59.94,2025-10-28,West
7602,3,3,Product_003,Food,4,29.97,119.88,2025-10-29,North
7603,4,4,Product_004,Home,5,39.96,199.8,2025-10-30,South
7604,5,5,Product_005,Sports,6,49.95,299.7,2025-10-31,East
7605,6,6,Product_006,Electronics,7,59.94,419.58,2025-11-01,West
7606,7,7,Product_007,Clothing,8,69.93,559.44,2025-11-02,North
7607,8,8,Product_008,Food,9,79.92,719.28,2025-11-03,South
7608,9,9,Product_009,Home,10,89.91,899.1,2025-11-04,East
7609,10,10,Product_010,Sports,1,99.9,99.9,2025-11-05,West
7610,11,11,Product_011,Electronics,2,109.89,219.78,2025-11-06,North
7611,12,12,Product_012,Clothing,3,119.88,359.64,2025-11-07,South
7612,13,13,Product_013,Food,4,129.87,519.48,2025-11-08,East
7613,14,14,Product_014,Home,5,139.86,699.3,2025-11-09,West
7614,15,15,Product_015,Sports,6,149.85,899.1,2025-11-10,North
7615,16,16,Product_016,Electronics,7,159.84,1118.88,2025-11-11,South
7616,17,17,Product_017,Clothing,8,169.83,1358.64,2025-11-12,East
7617,18,18,Product_018,Food,9,179.82,1618.38,2025-11-13,West
7618,19,19,Product_019,Home,10,189.81,1898.1,2025-11-14,North
7619,20,20,Product_020,Sports,1,199.8,199.8,2025-11-15,South
7620,21,21,Product_021,Electronics,2,209.79,419.58,2025-11-16,East
7621,22,22,Product_022,Clothing,3,219.78,659.34,2025-11-17,West
7622,23,23,Product_023,Food,4,229.77,919.08,2025-11-18,North
7623,24,24,Product_024,Home,5,239.76,1198.8,2025-11-19,South
7624,25,25,Product_025,Sports,6,249.75,1498.5,2025-11-20,East
7625,26,26,Product_026,Electronics,7,259.74,1818.18,2025-11-21,West
7626,27,27,Product_027,Clothing,8,269.73,2157.84,2025-11-22,North
7627,28,28,Product_028,Food,9,279.72,2517.48,2025-11-23,South
7628,29,29,Product_029,Home,10,289.71,2897.1,2025-11-24,East
7629,30,30,Product_030,Sports,1,299.7,299.7,2025-11-25,West
7630,31,31,Product_031,Electronics,2,309.69,619.38,2025-11-26,North
7631,32,32,Product_032,Clothing,3,319.68,959.04,2025-11-27,South
7632,33,33,Product_033,Food,4,329.67,1318.68,2025-11-28,East
7633,34,34,Product_034,Home,5,339.66,1698.3,2025-11-29,West
7634,35,35,Product_035,Sports,6,349.65,2097.9,2025-11-30,North
7635,36,36,Product_036,Electronics,7,359.64,2517.48,2025-12-01,South
7636,37,37,Product_037,Clothing,8,369.63,2957.04,2025-12-02,East
7637,38,38,Product_038,Food,9,379.62,3416.58,2025-12-03,West
7638,39,39,Product_039,Home,10,389.61,3896.1,2025-12-04,North
7639,40,40,Product_040,Sports,1,399.6,399.6,2025-12-05,South
7640,41,41,Product_041,Electronics,2,409.59,819.18,2025-12-06,East
7641,42,42,Product_042,Clothing,3,419.58,1258.74,2025-12-07,West
7642,43,43,Product_043,Food,4,429.57,1718.28,2025-12-08,North
7643,44,44,Product_044,Home,5,439.56,2197.8,2025-12-09,South
7644,45,45,Product_045,Sports,6,449.55,2697.3,2025-12-10,East
7645,46,46,Product_046,Electronics,7,459.54,3216.78,2025-12-11,West
7646,47,47,Product_047,Clothing,8,469.53,3756.24,2025-12-12,North
7647,48,48,Product_048,Food,9,479.52,4315.68,2025-12-13,South
7648,49,49,Product_049,Home,10,489.51,4895.1,2025-12-14,East
7649,50,50,Product_050,Sports,1,499.5,499.5,2025-12-15,West
7650,51,1,Product_001,Electronics,2,9.99,19.98,2025-12-16,North
7651,52,2,Product_002,Clothing,3,19.98,59.94,2025-12-17,South
7652,53,3,Product_003,Food,4,29.97,119.88,2025-12-18,East
7653,54,4,Product_004,Home,5,39.96,199.8,2025-12-19,West
7654,55,5,Product_005,Sports,6,49.95,299.7,2025-12-20,North
7655,56,6,Product_006,Electronics,7,59.94,419.58,2025-12-21,South
7656,57,7,Product_007,Clothing,8,69.93,559.44,2025-12-22,East
7657,58,8,Product_008,Food,9,79.92,719.28,2025-12-23,West
7658,59,9,Product_009,Home,10,89.91,899.1,2025-12-24,North
7659,60,10,Product_010,Sports,1,99.9,99.9,2025-12-25,South
7660,61,11,Product_011,Electronics,2,109.89,219.78,2025-12-26,East
7661,62,12,Product_012,Clothing,3,119.88,359.64,2025-12-27,West
7662,63,13,Product_013,Food,4,129.87,519.48,2025-12-28,North
7663,64,14,Product_014,Home,5,139.86,699.3,2025-12-29,South
7664,65,15,Product_015,Sports,6,149.85,899.1,2025-12-30,East
7665,66,16,Product_016,Electronics,7,159.84,1118.88,2025-12-31,West
7666,67,17,Product_017,Clothing,8,169.83,1358.64,2025-01-01,North
7667,68,18,Product_018,Food,9,179.82,1618.38,2025-01-02,South
7668,69,19,Product_019,Home,10,189.81,1898.1,2025-01-03,East
7669,70,20,Product_020,Sports,1,199.8,199.8,2025-01-04,West
7670,71,21,Product_021,Electronics,2,209.79,419.58,2025-01-05,North
7671,72,22,Product_022,Clothing,3,219.78,659.34,2025-01-06,South
7672,73,23,Product_023,Food,4,229.77,919.08,2025-01-07,East
7673,74,24,Product_024,Home,5,239.76,1198.8,2025-01-08,West
7674,75,25,Product_025,Sports,6,249.75,1498.5,2025-01-09,North
7675,76,26,Product_026,Electronics,7,259.74,1818.18,2025-01-10,South
7676,77,27,Product_027,Clothing,8,269.73,2157.84,2025-01-11,East
7677,78,28,Product_028,Food,9,279.72,2517.48,2025-01-12,West
7678,79,29,Product_029,Home,10,289.71,2897.1,2025-01-13,North
7679,80,30,Product_030,Sports,1,299.7,299.7,2025-01-14,South
7680,81,31,Product_031,Electronics,2,309.69,619.38,2025-01-15,East
7681,82,32,Product_032,Clothing,3,319.68,959.04,2025-01-16,West
7682,83,33,Product_033,Food,4,329.67,1318.68,2025-01-17,North
7683,84,34,Product_034,Home,5,339.66,1698.3,2025-01-18,South
7684,85,35,Product_035,Sports,6,349.65,2097.9,2025-01-19,East
7685,86,36,Product_036,Electronics,7,359.64,2517.48,2025-01-20,West
7686,87,37,Product_037,Clothing,8,369.63,2957.04,2025-01-21,North
7687,88,38,Product_038,Food,9,379.62,3416.58,2025-01-22,South
7688,89,39,Product_039,Home,10,389.61,3896.1,2025-01-23,East
7689,90,40,Product_040,Sports,1,399.6,399.6,2025-01-24,West
7690,91,41,Product_041,Electronics,2,409.59,819.18,2025-01-25,North
7691,92,42,Product_042,Clothing,3,419.58,1258.74,2025-01-26,South
7692,93,43,Product_043,Food,4,429.57,1718.28,2025-01-27,East
7693,94,44,Product_044,Home,5,439.56,2197.8,2025-01-28,West
7694,95,45,Product_045,Sports,6,449.55,2697.3,2025-01-29,North
7695,96,46,Product_046,Electronics,7,459.54,3216.78,2025-01-30,South
7696,97,47,Product_047,Clothing,8,469.53,3756.24,2025-01-31,East
7697,98,48,Product_048,Food,9,479.52,4315.68,2025-02-01,West
7698,99,49,Product_049,Home,10,489.51,4895.1,2025-02-02,North
7699,100,50,Product_050,Sports,1,499.5,499.5,2025-02-03,South
7700,1,1,Product_001,Electronics,2,9.99,19.98,2025-02-04,East
7701,2,2,Product_002,Clothing,3,19.98,59.94,2025-02-05,West
7702,3,3,Product_003,Food,4,29.97,119.88,2025-02-06,North
7703,4,4,Product_004,Home,5,39.96,199.8,2025-02-07,South
7704,5,5,Product_005,Sports,6,49.95,299.7,2025-02-08,East
7705,6,6,Product_006,Electronics,7,59.94,419.58,2025-02-09,West
7706,7,7,Product_007,Clothing,8,69.93,559.44,2025-02-10,North
7707,8,8,Product_008,Food,9,79.92,719.28,2025-02-11,South
7708,9,9,Product_009,Home,10,89.91,899.1,2025-02-12,East
7709,10,10,Product_010,Sports,1,99.9,99.9,2025-02-13,West
7710,11,11,Product_011,Electronics,2,109.89,219.78,2025-02-14,North
7711,12,12,Product_012,Clothing,3,119.88,359.64,2025-02-15,South
7712,13,13,Product_013,Food,4,129.87,519.48,2025-02-16,East
7713,14,14,Product_014,Home,5,139.86,699.3,2025-02-17,West
7714,15,15,Product_015,Sports,6,149.85,899.1,2025-02-18,North
7715,16,16,Product_016,Electronics,7,159.84,1118.88,2025-02-19,South
7716,17,17,Product_017,Clothing,8,169.83,1358.64,2025-02-20,East
7717,18,18,Product_018,Food,9,179.82,1618.38,2025-02-21,West
7718,19,19,Product_019,Home,10,189.81,1898.1,2025-02-22,North
7719,20,20,Product_020,Sports,1,199.8,199.8,2025-02-23,South
7720,21,21,Product_021,Electronics,2,209.79,419.58,2025-02-24,East
7721,22,22,Product_022,Clothing,3,219.78,659.34,2025-02-25,West
7722,23,23,Product_023,Food,4,229.77,919.08,2025-02-26,North
7723,24,24,Product_024,Home,5,239.76,1198.8,2025-02-27,South
7724,25,25,Product_025,Sports,6,249.75,1498.5,2025-02-28,East
7725,26,26,Product_026,Electronics,7,259.74,1818.18,2025-03-01,West
7726,27,27,Product_027,Clothing,8,269.73,2157.84,2025-03-02,North
7727,28,28,Product_028,Food,9,279.72,2517.48,2025-03-03,South
7728,29,29,Product_029,Home,10,289.71,2897.1,2025-03-04,East
7729,30,30,Product_030,Sports,1,299.7,299.7,2025-03-05,West
7730,31,31,Product_031,Electronics,2,309.69,619.38,2025-03-06,North
7731,32,32,Product_032,Clothing,3,319.68,959.04,2025-03-07,South
7732,33,33,Product_033,Food,4,329.67,1318.68,2025-03-08,East
7733,34,34,Product_034,Home,5,339.66,1698.3,2025-03-09,West
7734,35,35,Product_035,Sports,6,349.65,2097.9,2025-03-10,North
7735,36,36,Product_036,Electronics,7,359.64,2517.48,2025-03-11,South
7736,37,37,Product_037,Clothing,8,369.63,2957.04,2025-03-12,East
7737,38,38,Product_038,Food,9,379.62,3416.58,2025-03-13,West
7738,39,39,Product_039,Home,10,389.61,3896.1,2025-03-14,North
7739,40,40,Product_040,Sports,1,399.6,399.6,2025-03-15,South
7740,41,41,Product_041,Electronics,2,409.59,819.18,2025-03-16,East
7741,42,42,Product_042,Clothing,3,419.58,1258.74,2025-03-17,West
7742,43,43,Product_043,Food,4,429.57,1718.28,2025-03-18,North
7743,44,44,Product_044,Home,5,439.56,2197.8,2025-03-19,South
7744,45,45,Product_045,Sports,6,449.55,2697.3,2025-03-20,East
7745,46,46,Product_046,Electronics,7,459.54,3216.78,2025-03-21,West
7746,47,47,Product_047,Clothing,8,469.53,3756.24,2025-03-22,North
7747,48,48,Product_048,Food,9,479.52,4315.68,2025-03-23,South
7748,49,49,Product_049,Home,10,489.51,4895.1,2025-03-24,East
7749,50,50,Product_050,Sports,1,499.5,499.5,2025-03-25,West
7750,51,1,Product_001,Electronics,2,9.99,19.98,2025-03-26,North
7751,52,2,Product_002,Clothing,3,19.98,59.94,2025-03-27,South
7752,53,3,Product_003,Food,4,29.97,119.88,2025-03-28,East
7753,54,4,Product_004,Home,5,39.96,199.8,2025-03-29,West
7754,55,5,Product_005,Sports,6,49.95,299.7,2025-03-30,North
7755,56,6,Product_006,Electronics,7,59.94,419.58,2025-03-31,South
7756,57,7,Product_007,Clothing,8,69.93,559.44,2025-04-01,East
7757,58,8,Product_008,Food,9,79.92,719.28,2025-04-02,West
7758,59,9,Product_009,Home,10,89.91,899.1,2025-04-03,North
7759,60,10,Product_010,Sports,1,99.9,99.9,2025-04-04,South
7760,61,11,Product_011,Electronics,2,109.89,219.78,2025-04-05,East
7761,62,12,Product_012,Clothing,3,119.88,359.64,2025-04-06,West
7762,63,13,Product_013,Food,4,129.87,519.48,2025-04-07,North
7763,64,14,Product_014,Home,5,139.86,699.3,2025-04-08,South
7764,65,15,Product_015,Sports,6,149.85,899.1,2025-04-09,East
7765,66,16,Product_016,Electronics,7,159.84,1118.88,2025-04-10,West
7766,67,17,Product_017,Clothing,8,169.83,1358.64,2025-04-11,North
7767,68,18,Product_018,Food,9,179.82,1618.38,2025-04-12,South
7768,69,19,Product_019,Home,10,189.81,1898.1,2025-04-13,East
7769,70,20,Product_020,Sports,1,199.8,199.8,2025-04-14,West
7770,71,21,Product_021,Electronics,2,209.79,419.58,2025-04-15,North
7771,72,22,Product_022,Clothing,3,219.78,659.34,2025-04-16,South
7772,73,23,Product_023,Food,4,229.77,919.08,2025-04-17,East
7773,74,24,Product_024,Home,5,239.76,1198.8,2025-04-18,West
7774,75,25,Product_025,Sports,6,249.75,1498.5,2025-04-19,North
7775,76,26,Product_026,Electronics,7,259.74,1818.18,2025-04-20,South
7776,77,27,Product_027,Clothing,8,269.73,2157.84,2025-04-21,East
7777,78,28,Product_028,Food,9,279.72,2517.48,2025-04-22,West
7778,79,29,Product_029,Home,10,289.71,2897.1,2025-04-23,North
7779,80,30,Product_030,Sports,1,299.7,299.7,2025-04-24,South
7780,81,31,Product_031,Electronics,2,309.69,619.38,2025-04-25,East
7781,82,32,Product_032,Clothing,3,319.68,959.04,2025-04-26,West
7782,83,33,Product_033,Food,4,329.67,1318.68,2025-04-27,North
7783,84,34,Product_034,Home,5,339.66,1698.3,2025-04-28,South
7784,85,35,Product_035,Sports,6,349.65,2097.9,2025-04-29,East
7785,86,36,Product_036,Electronics,7,359.64,2517.48,2025-04-30,West
7786,87,37,Product_037,Clothing,8,369.63,2957.04,2025-05-01,North
7787,88,38,Product_038,Food,9,379.62,3416.58,2025-05-02,South
7788,89,39,Product_039,Home,10,389.61,3896.1,2025-05-03,East
7789,90,40,Product_040,Sports,1,399.6,399.6,2025-05-04,West
7790,91,41,Product_041,Electronics,2,409.59,819.18,2025-05-05,North
7791,92,42,Product_042,Clothing,3,419.58,1258.74,2025-05-06,South
7792,93,43,Product_043,Food,4,429.57,1718.28,2025-05-07,East
7793,94,44,Product_044,Home,5,439.56,2197.8,2025-05-08,West
7794,95,45,Product_045,Sports,6,449.55,2697.3,2025-05-09,North
7795,96,46,Product_046,Electronics,7,459.54,3216.78,2025-05-10,South
7796,97,47,Product_047,Clothing,8,469.53,3756.24,2025-05-11,East
7797,98,48,Product_048,Food,9,479.52,4315.68,2025-05-12,West
7798,99,49,Product_049,Home,10,489.51,4895.1,2025-05-13,North
7799,100,50,Product_050,Sports,1,499.5,499.5,2025-05-14,South
7800,1,1,Product_001,Electronics,2,9.99,19.98,2025-05-15,East
7801,2,2,Product_002,Clothing,3,19.98,59.94,2025-05-16,West
7802,3,3,Product_003,Food,4,29.97,119.88,2025-05-17,North
7803,4,4,Product_004,Home,5,39.96,199.8,2025-05-18,South
7804,5,5,Product_005,Sports,6,49.95,299.7,2025-05-19,East
7805,6,6,Product_006,Electronics,7,59.94,419.58,2025-05-20,West
7806,7,7,Product_007,Clothing,8,69.93,559.44,2025-05-21,North
7807,8,8,Product_008,Food,9,79.92,719.28,2025-05-22,South
7808,9,9,Product_009,Home,10,89.91,899.1,2025-05-23,East
7809,10,10,Product_010,Sports,1,99.9,99.9,2025-05-24,West
7810,11,11,Product_011,Electronics,2,109.89,219.78,2025-05-25,North
7811,12,12,Product_012,Clothing,3,119.88,359.64,2025-05-26,South
7812,13,13,Product_013,Food,4,129.87,519.48,2025-05-27,East
7813,14,14,Product_014,Home,5,139.86,699.3,2025-05-28,West
7814,15,15,Product_015,Sports,6,149.85,899.1,2025-05-29,North
7815,16,16,Product_016,Electronics,7,159.84,1118.88,2025-05-30,South
7816,17,17,Product_017,Clothing,8,169.83,1358.64,2025-05-31,East
7817,18,18,Product_018,Food,9,179.82,1618.38,2025-06-01,West
7818,19,19,Product_019,Home,10,189.81,1898.1,2025-06-02,North
7819,20,20,Product_020,Sports,1,199.8,199.8,2025-06-03,South
7820,21,21,Product_021,Electronics,2,209.79,419.58,2025-06-04,East
7821,22,22,Product_022,Clothing,3,219.78,659.34,2025-06-05,West
7822,23,23,Product_023,Food,4,229.77,919.08,2025-06-06,North
7823,24,24,Product_024,Home,5,239.76,1198.8,2025-06-07,South
7824,25,25,Product_025,Sports,6,249.75,1498.5,2025-06-08,East
7825,26,26,Product_026,Electronics,7,259.74,1818.18,2025-06-09,West
7826,27,27,Product_027,Clothing,8,269.73,2157.84,2025-06-10,North
7827,28,28,Product_028,Food,9,279.72,2517.48,2025-06-11,South
7828,29,29,Product_029,Home,10,289.71,2897.1,2025-06-12,East
7829,30,30,Product_030,Sports,1,299.7,299.7,2025-06-13,West
7830,31,31,Product_031,Electronics,2,309.69,619.38,2025-06-14,North
7831,32,32,Product_032,Clothing,3,319.68,959.04,2025-06-15,South
7832,33,33,Product_033,Food,4,329.67,1318.68,2025-06-16,East
7833,34,34,Product_034,Home,5,339.66,1698.3,2025-06-17,West
7834,35,35,Product_035,Sports,6,349.65,2097.9,2025-06-18,North
7835,36,36,Product_036,Electronics,7,359.64,2517.48,2025-06-19,South
7836,37,37,Product_037,Clothing,8,369.63,2957.04,2025-06-20,East
7837,38,38,Product_038,Food,9,379.62,3416.58,2025-06-21,West
7838,39,39,Product_039,Home,10,389.61,3896.1,2025-06-22,North
7839,40,40,Product_040,Sports,1,399.6,399.6,2025-06-23,South
7840,41,41,Product_041,Electronics,2,409.59,819.18,2025-06-24,East
7841,42,42,Product_042,Clothing,3,419.58,1258.74,2025-06-25,West
7842,43,43,Product_043,Food,4,429.57,1718.28,2025-06-26,North
7843,44,44,Product_044,Home,5,439.56,2197.8,2025-06-27,South
7844,45,45,Product_045,Sports,6,449.55,2697.3,2025-06-28,East
7845,46,46,Product_046,Electronics,7,459.54,3216.78,2025-06-29,West
7846,47,47,Product_047,Clothing,8,469.53,3756.24,2025-06-30,North
